email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
sarah.taylor@protonmail.com,Sarah,Taylor,ZCR371840,,sarah.taylor@protonmail.com,0,0,,,Berlin,,United Kingdom,North America,Priya R,+13843934986,https://www.hostmaster.io,es,Tokeet,Partner,Serviced Apartment,Sarah's Vacation Homes,https://linkedin.com/in/sarah-taylor-270,,,FALSE,,,,,,prospect,protonmail.com,"Berlin, United Kingdom",FALSE,TRUE,,PriceLabs Summit 2024,valid,0,7,0,7,2024-09-07,Pricing Tips,Customer.io,2024-04-21,Welcome Series,Manual,,,,FALSE,TRUE
robert.johnson@staybnb.com,Robert,Johnson,ZCR288056,USR39253,robert.johnson@staybnb.com,24,0,24,cancelled,Phuket,New York,Australia,,Priya R,,https://www.hostmaster.io,de,Tokeet,LinkedIn,Serviced Apartment,Robert's Properties,https://linkedin.com/in/robert-johnson-659,https://facebook.com/robertjohnson,,TRUE,,2023-08-27,,"US, Australia, Thailand","Dubai, Sydney, Austin, Paris, Barcelona, Athens",customer,staybnb.com,"Phuket, New York, Australia",FALSE,FALSE,Owner,Revenue Management Webinar,,8,0,1,9,2024-10-12,Trial Nudge,Outbound,2023-08-23,Feature Update,Mailchimp,2023-07-17,Trial Nudge,Mailchimp,TRUE,FALSE
robert.miller@outlook.com,Robert,Miller,ZCR433507,,robert.miller@outlook.com,0,0,,,Cape Town,California,United Kingdom,Europe,Sarah M,+13348762713,,ja,,Facebook Ads,Boutique Hotel,Robert's Stays,https://linkedin.com/in/robert-miller-192,,,FALSE,,,,,,lead,outlook.com,"Cape Town, California, United Kingdom",FALSE,TRUE,Co-founder,Revenue Management Webinar,valid,7,11,3,21,2024-11-21,Product Launch,Outbound,2024-02-24,Pricing Tips,Mailchimp,,,,FALSE,FALSE
thomas.martinez@yahoo.com,Thomas,Martinez,,,thomas.martinez@yahoo.com,0,0,,,,,Germany,Africa,Alex D,+14768901084,https://www.hostmaster.io,es,Guesty,Webinar,Short-term Rental,Thomas's Vacation Homes,https://linkedin.com/in/thomas-martinez-194,https://facebook.com/thomasmartinez,https://instagram.com/thomas_martinez,TRUE,,,,,,prospect,yahoo.com,Germany,FALSE,TRUE,Director of Revenue,Guesty Connect,catch-all,0,13,1,14,2024-07-18,Product Launch,Outbound,2023-08-17,Pricing Tips,Mailchimp,,,,FALSE,TRUE
maria.johnson@propertygrp.com,Maria,Johnson,ZCR935922,,maria.johnson@propertygrp.com,0,0,,,Dubai,,Greece,LATAM,,+14081682554,https://www.luxuryescapes.net,ja,Escapia,Referral,Short-term Rental,,https://linkedin.com/in/maria-johnson-130,https://facebook.com/mariajohnson,https://instagram.com/maria_johnson,TRUE,,,,,,prospect,propertygrp.com,"Dubai, Greece",FALSE,FALSE,Operations Manager,Revenue Management Webinar,valid,0,7,2,9,2024-12-06,Welcome Series,Customer.io,2023-10-22,Trial Nudge,Outbound,,,,FALSE,TRUE
pierre.hernandez@gmail.com,Pierre,Hernandez,ZCR695225,,pierre.hernandez@gmail.com,0,0,,,London,New York,Italy,,,,https://www.vacationco.com,,Guesty,LinkedIn,Serviced Apartment,,,https://facebook.com/pierrehernandez,https://instagram.com/pierre_hernandez,FALSE,,,,,,lead,gmail.com,"London, New York, Italy",FALSE,TRUE,Revenue Manager,PriceLabs Summit 2024,invalid,11,2,2,15,2024-11-17,Trial Nudge,Mailchimp,2023-06-22,Product Launch,Outbound,,,,FALSE,TRUE
priya.kumar@luxuryescapes.net,Priya,Kumar,ZCR925220,,priya.kumar@luxuryescapes.net,0,0,,,Dubai,Texas,Thailand,APAC,,,https://www.travelhost.com,it,,AppSumo,Vacation Rental,,,https://facebook.com/priyakumar,,FALSE,,,,,,prospect,luxuryescapes.net,"Dubai, Texas, Thailand",FALSE,FALSE,Property Manager,Revenue Management Webinar,valid,5,2,5,12,2024-12-04,Re-engagement,Manual,2023-01-06,Product Launch,Customer.io,,,,FALSE,TRUE
james.garcia@mountainview.co,James,Garcia,ZCR617033,,james.garcia@mountainview.co,0,0,,,Austin,,Mexico,Middle East,,+14951331472,,es,,Website,Hotel,,,,,FALSE,,,,,,prospect,mountainview.co,"Austin, Mexico",FALSE,FALSE,Property Manager,VRMA Conference,invalid,15,0,3,18,2024-07-13,Trial Nudge,Customer.io,2023-01-28,Feature Update,Outbound,,,,FALSE,TRUE
yuki.jones@hostmaster.io,Yuki,Jones,,USR84943,yuki.jones@hostmaster.io,31,0,31,trial,,,UAE,Middle East,,+12416555576,,pt,Hostaway,Partner,,,https://linkedin.com/in/yuki-jones-582,,,FALSE,,2023-07-09,2023-08-08,"Australia, Spain, Italy, US","Lisbon, Toronto, Berlin",trial,hostmaster.io,UAE,FALSE,FALSE,CEO,,valid,4,0,2,6,2024-10-17,Trial Nudge,Customer.io,2023-10-11,Welcome Series,Manual,2023-06-12,Upgrade Offer,Customer.io,FALSE,TRUE
maria.anderson@luxuryescapes.net,Maria,Anderson,ZCR750403,,maria.anderson@luxuryescapes.net,0,0,,,London,Florida,Japan,Europe,Maria L,,,it,Hospitable,,Short-term Rental,Maria's Stays,,https://facebook.com/mariaanderson,https://instagram.com/maria_anderson,FALSE,,,,,,prospect,luxuryescapes.net,"London, Florida, Japan",FALSE,FALSE,,Guesty Connect,valid,19,13,0,32,2024-07-08,Feature Update,Mailchimp,2023-10-16,Feature Update,Outbound,,,,FALSE,FALSE
chen.taylor@hostmaster.io,Chen,Taylor,ZCR813884,USR62654,chen43@yahoo.com,3,3,3,free,Sydney,Texas,United States,LATAM,Sarah M,+14941417062,https://www.rentalspro.com,fr,OwnerRez,Partner,,Chen's Stays,https://linkedin.com/in/chen-taylor-719,,,FALSE,REF8937,2024-06-12,2024-07-12,Greece,"Miami, Sydney",trial,hostmaster.io,"Sydney, Texas, United States",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,invalid,18,0,5,23,2024-07-22,Welcome Series,Customer.io,2023-01-17,Upgrade Offer,Mailchimp,2024-04-27,Case Study,Outbound,FALSE,FALSE
hans.smith@cityliving.com,Hans,Smith,ZCR597635,,hans.smith@cityliving.com,0,0,,,Berlin,,Mexico,North America,Maria L,,,fr,Beds24,Facebook Ads,,,,,,FALSE,REF1145,,,,,prospect,cityliving.com,"Berlin, Mexico",FALSE,FALSE,Revenue Manager,Revenue Management Webinar,invalid,7,8,4,19,2024-08-18,Product Launch,Manual,2024-04-03,Trial Nudge,Outbound,,,,FALSE,TRUE
pavel.white@staybnb.com,Pavel,White,ZCR984247,,pavel.white@staybnb.com,0,0,,,Toronto,Texas,Greece,North America,Maria L,+17739294590,,ja,OwnerRez,Referral,Mixed,Pavel's Management,,,https://instagram.com/pavel_white,FALSE,REF7620,,,,,prospect,staybnb.com,"Toronto, Texas, Greece",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,,0,9,2,11,2024-09-12,Trial Nudge,Mailchimp,2023-10-26,Case Study,Outbound,,,,FALSE,FALSE
emma.lopez@protonmail.com,Emma,Lopez,,,emma.lopez@protonmail.com,0,0,,,Phuket,,Spain,Africa,Sarah M,+14810775408,,de,Uplisting,Referral,Boutique Hotel,Emma's Stays,,,,FALSE,,,,,,prospect,protonmail.com,"Phuket, Spain",FALSE,TRUE,Property Manager,Guesty Connect,valid,12,9,3,24,2024-07-09,Pricing Tips,Customer.io,2023-06-25,Trial Nudge,Manual,,,,FALSE,TRUE
priya.miller@propertygrp.com,Priya,Miller,,,priya.miller@propertygrp.com,0,0,,,London,Colorado,France,LATAM,Priya R,+15349011298,,it,Hostfully,Cold Outbound,Boutique Hotel,Priya's Vacation Homes,,,,TRUE,,,,,,prospect,propertygrp.com,"London, Colorado, France",FALSE,FALSE,Operations Manager,PriceLabs Summit 2024,,0,7,1,8,2024-08-28,Product Launch,Customer.io,2023-02-22,Trial Nudge,Outbound,,,,FALSE,TRUE
thomas.dubois@luxuryescapes.net,Thomas,Dubois,ZCR240288,,thomas.dubois@luxuryescapes.net,0,0,,free,Dubai,California,France,Africa,Maria L,+17202022428,,fr,Hostaway,LinkedIn,Mixed,Thomas's Rentals,,,https://instagram.com/thomas_dubois,FALSE,,,,,,lead,luxuryescapes.net,"Dubai, California, France",FALSE,FALSE,Owner,PriceLabs Summit 2024,,3,13,3,19,2024-10-19,Product Launch,Manual,2023-12-26,Pricing Tips,Customer.io,,,,TRUE,TRUE
robert.white@propertygrp.com,Robert,White,ZCR636435,,robert.white@propertygrp.com,0,0,,,Austin,New York,Canada,Europe,Alex D,+19866227542,https://www.beachstays.com,it,OwnerRez,Google Ads,Vacation Rental,Robert's Properties,https://linkedin.com/in/robert-white-592,,,FALSE,REF9095,,,,,prospect,propertygrp.com,"Austin, New York, Canada",FALSE,FALSE,Property Manager,,valid,3,8,5,16,2024-08-15,Product Launch,Manual,2023-01-26,Feature Update,Customer.io,,,,TRUE,TRUE
isabella.martinez@vacationco.com,Isabella,Martinez,ZCR778636,USR32349,isabella.martinez@vacationco.com,28,0,28,trial,London,California,Mexico,LATAM,Maria L,,,,,Cold Outbound,Mixed,Isabella's Properties,,,,FALSE,,2024-03-02,2024-04-01,"Spain, Portugal, Australia, Mexico",Denver,trial,vacationco.com,"London, California, Mexico",FALSE,FALSE,VP Operations,PriceLabs Summit 2024,catch-all,14,0,2,16,2024-08-20,Welcome Series,Customer.io,2024-05-15,Re-engagement,Mailchimp,2024-01-15,Case Study,Manual,FALSE,FALSE
maria.smith@propertygrp.com,Maria,Smith,ZCR619920,USR31679,,124,42,124,active,Dubai,,Greece,LATAM,James K,+14461166285,,,Tokeet,LinkedIn,Vacation Rental,Maria's Management,https://linkedin.com/in/maria-smith-205,,,FALSE,REF5990,2024-06-04,,"Italy, Australia","Los Angeles, Barcelona, Lisbon",customer,propertygrp.com,"Dubai, Greece",FALSE,FALSE,VP Operations,VRMA Conference,,14,0,3,17,2024-07-27,Welcome Series,Outbound,2023-07-01,Product Launch,Outbound,2024-06-01,Pricing Tips,Manual,FALSE,FALSE
ana.davis@rentalspro.com,Ana,Davis,ZCR534603,,ana87@protonmail.com,0,0,,,Lisbon,New York,Canada,Middle East,Priya R,,https://www.luxuryescapes.net,en,iGMS,Cold Outbound,,Ana's Hospitality,https://linkedin.com/in/ana-davis-281,,,FALSE,,,,,,prospect,rentalspro.com,"Lisbon, New York, Canada",FALSE,FALSE,Co-founder,,catch-all,0,7,2,9,2024-08-27,Product Launch,Manual,2024-02-17,Pricing Tips,Customer.io,,,,FALSE,TRUE
pierre.dubois@yahoo.com,Pierre,Dubois,ZCR404694,USR99995,pierre.dubois@yahoo.com,345,67,345,active,Cancun,Colorado,India,Middle East,Alex D,+15049957779,https://www.luxuryescapes.net,pt,Escapia,Website,Serviced Apartment,,,,,FALSE,,2023-10-21,,"Spain, US, Mexico","Phuket, Los Angeles",customer,yahoo.com,"Cancun, Colorado, India",FALSE,TRUE,VP Operations,PriceLabs Summit 2024,invalid,17,1,23,41,2024-09-08,Case Study,Outbound,2023-12-21,Welcome Series,Manual,2023-08-31,Re-engagement,Mailchimp,TRUE,TRUE
pavel.gonzalez@hotmail.com,Pavel,Gonzalez,ZCR732697,,pavel.gonzalez@hotmail.com,0,0,,,Miami,Florida,Australia,Africa,James K,+13620054076,https://www.luxuryescapes.net,pt,Lodgify,Google Ads,Serviced Apartment,Pavel's Rentals,,https://facebook.com/pavelgonzalez,,FALSE,,,,,,lead,hotmail.com,"Miami, Florida, Australia",FALSE,TRUE,CEO,Guesty Connect,invalid,17,11,0,28,2024-08-21,Case Study,Customer.io,2023-09-24,Feature Update,Customer.io,,,,FALSE,FALSE
hans.miller@hostmaster.io,Hans,Miller,ZCR656268,,hans.miller@hostmaster.io,0,0,,,,Texas,United States,Africa,,+14667740351,https://www.beachstays.com,it,,Webinar,Boutique Hotel,,https://linkedin.com/in/hans-miller-125,https://facebook.com/hansmiller,https://instagram.com/hans_miller,FALSE,REF8300,2023-10-30,,,,lead,hostmaster.io,United States,FALSE,FALSE,Operations Manager,VRMA Conference,invalid,2,3,1,6,2024-12-15,Welcome Series,Mailchimp,2023-04-18,Case Study,Manual,,,,TRUE,TRUE
raj.moore@staybnb.com,Raj,Moore,ZCR581532,USR53478,,11,4,11,trial,Lisbon,,Spain,APAC,,,https://www.luxuryescapes.net,en,Hostfully,AppSumo,Vacation Rental,Raj's Hospitality,,https://facebook.com/rajmoore,,FALSE,,2024-12-03,2025-01-02,Mexico,"Dubai, Toronto, New York, Rome",trial,staybnb.com,"Lisbon, Spain",FALSE,FALSE,Operations Manager,Revenue Management Webinar,,12,2,30,44,2024-08-16,Re-engagement,Mailchimp,2023-10-11,Pricing Tips,Mailchimp,,,,FALSE,TRUE
lisa.williams@luxuryescapes.net,Lisa,Williams,ZCR746850,USR43127,lisa.williams@luxuryescapes.net,11,10,11,trial,Phuket,California,Greece,North America,Sarah M,,,,Streamline,LinkedIn,Short-term Rental,Lisa's Properties,,,https://instagram.com/lisa_williams,FALSE,,2024-09-23,2024-10-23,"Thailand, Australia","Tokyo, London, New York",trial,luxuryescapes.net,"Phuket, California, Greece",FALSE,FALSE,Operations Manager,Guesty Connect,valid,11,1,21,33,2024-10-01,Upgrade Offer,Manual,2023-07-03,Product Launch,Manual,2024-09-11,Feature Update,Outbound,FALSE,TRUE
isabella.johnson@protonmail.com,Isabella,,ZCR707021,,isabella.johnson@protonmail.com,0,0,,,Los Angeles,Colorado,Thailand,Middle East,James K,+15329446784,,de,,AppSumo,Mixed,Isabella's Properties,,,,FALSE,REF3717,,,,,prospect,protonmail.com,"Los Angeles, Colorado, Thailand",FALSE,TRUE,Revenue Manager,Guesty Connect,valid,0,4,5,9,2024-08-31,Welcome Series,Customer.io,2024-01-25,Upgrade Offer,Customer.io,,,,TRUE,TRUE
marco.hernandez@cityliving.com,Marco,Hernandez,,,marco.hernandez@cityliving.com,0,0,,,Berlin,Colorado,Spain,Europe,,+13625724671,https://www.staybnb.com,pt,Escapia,Facebook Ads,Serviced Apartment,Marco's Stays,,,,FALSE,,,,,,lead,cityliving.com,"Berlin, Colorado, Spain",FALSE,FALSE,CEO,Revenue Management Webinar,valid,5,5,2,12,2024-07-01,Case Study,Manual,2024-02-20,Re-engagement,Mailchimp,,,,FALSE,FALSE
pavel.moore@vacationco.com,Pavel,Moore,ZCR241268,,pavel.moore@vacationco.com,0,0,,,Denver,California,US,Europe,James K,+18036388921,https://www.vacationco.com,pt,Hostaway,Facebook Ads,Boutique Hotel,Pavel's Vacation Homes,https://linkedin.com/in/pavel-moore-274,,,FALSE,,,,,,prospect,vacationco.com,"Denver, California, US",FALSE,FALSE,,VRMA Conference,valid,10,14,4,28,2024-07-29,Trial Nudge,Manual,2023-03-09,Feature Update,Mailchimp,,,,FALSE,FALSE
priya.white@luxuryescapes.net,Priya,White,ZCR605666,,priya.white@luxuryescapes.net,0,0,,,New York,,South Africa,LATAM,Maria L,+17885726335,,it,Hospitable,Partner,,Priya's Stays,https://linkedin.com/in/priya-white-859,https://facebook.com/priyawhite,https://instagram.com/priya_white,FALSE,,,,,,prospect,luxuryescapes.net,"New York, South Africa",FALSE,FALSE,Property Manager,VRMA Conference,invalid,13,8,1,47,2024-06-02,Feature Update,Mailchimp,2023-07-12,Case Study,Outbound,,,,FALSE,TRUE
robert.jones@outlook.com,Robert,Jones,ZCR813666,,robert.jones@outlook.com,0,0,,,Phuket,New York,France,Middle East,Sarah M,+17384933963,,ja,,Cold Outbound,Mixed,,https://linkedin.com/in/robert-jones-221,https://facebook.com/robertjones,,FALSE,,,,,,prospect,outlook.com,"Phuket, New York, France",FALSE,TRUE,Co-founder,,invalid,1,5,3,9,2024-06-02,Feature Update,Customer.io,2023-08-30,Trial Nudge,Mailchimp,,,,TRUE,TRUE
isabella.davis@outlook.com,Isabella,Davis,ZCR846172,,isabella.davis@outlook.com,0,0,,,London,,US,North America,Alex D,,https://www.luxuryescapes.net,pt,Hospitable,Website,,Isabella's Hospitality,https://linkedin.com/in/isabella-davis-729,,,TRUE,,,,,,prospect,outlook.com,"London, US",FALSE,TRUE,Director of Revenue,VRMA Conference,,0,6,4,45,2024-06-18,Feature Update,Outbound,2024-01-07,Re-engagement,Outbound,,,,FALSE,TRUE
ahmed.smith@mountainview.co,Ahmed,Smith,ZCR627611,USR48568,ahmed.smith@mountainview.co,60,51,60,active,Lisbon,New York,Thailand,Europe,Maria L,+18265706288,https://www.travelhost.com,en,Tokeet,Webinar,Hotel,,https://linkedin.com/in/ahmed-smith-325,,,FALSE,REF9462,2024-07-02,,Mexico,"Sydney, Miami",customer,mountainview.co,"Lisbon, New York, Thailand",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,invalid,5,3,10,18,2024-10-25,Product Launch,Customer.io,2024-04-29,Case Study,Manual,2024-06-16,Case Study,Outbound,FALSE,TRUE
lisa.brown@gmail.com,Lisa,Brown,ZCR795650,,lisa.brown@gmail.com,0,0,,,Phuket,California,United States,APAC,Priya R,+18409553090,https://www.travelhost.com,pt,Tokeet,Google Ads,,Lisa's Stays,,https://facebook.com/lisabrown,,FALSE,REF1533,,,,,prospect,gmail.com,"Phuket, California, United States",FALSE,TRUE,Director of Revenue,Revenue Management Webinar,catch-all,16,14,2,32,2024-06-04,Case Study,Manual,2023-10-25,Feature Update,Outbound,,,,FALSE,TRUE
priya.white@propertygrp.com,Priya,White,ZCR834750,USR58799,priya.white@propertygrp.com,25,8,25,trial,Austin,,Thailand,Europe,James K,+15677818023,,fr,Tokeet,Website,Short-term Rental,Priya's Properties,https://linkedin.com/in/priya-white-969,,,FALSE,,2023-09-14,2023-09-28,"UK, Spain, US, Thailand","Rome, Austin, Lisbon",trial,propertygrp.com,"Austin, Thailand",FALSE,FALSE,CEO,VRMA Conference,valid,17,2,11,7,2024-08-29,Case Study,Customer.io,2024-02-04,Product Launch,Outbound,2023-08-12,Upgrade Offer,Manual,TRUE,FALSE
fatima.lopez@beachstays.com,Fatima,Lopez,ZCR524434,USR19351,,161,81,161,active,Lisbon,,Brazil,APAC,Maria L,+18532369047,https://www.propertygrp.com,fr,Guesty,Google Ads,Mixed,,,https://facebook.com/fatimalopez,https://instagram.com/fatima_lopez,FALSE,,2023-04-08,,Italy,"Los Angeles, New York, Dubai, Athens, Miami",customer,beachstays.com,"Lisbon, Brazil",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,,12,2,7,21,2024-08-12,Upgrade Offer,Customer.io,2023-03-09,Pricing Tips,Mailchimp,,,,FALSE,TRUE
nina.jones@propertygrp.com,Nina,Jones,ZCR285636,,nina.jones@propertygrp.com,0,0,,,Phuket,Texas,Thailand,LATAM,,+15456193555,https://www.beachstays.com,it,OwnerRez,Google Ads,Hotel,,https://linkedin.com/in/nina-jones-876,https://facebook.com/ninajones,,FALSE,,2024-09-27,,,,lead,propertygrp.com,"Phuket, Texas, Thailand",FALSE,FALSE,CEO,PriceLabs Summit 2024,catch-all,9,7,0,16,2024-07-19,Trial Nudge,Manual,2023-07-22,Case Study,Customer.io,,,,FALSE,FALSE
laura.anderson@protonmail.com,Laura,Anderson,ZCR398505,,laura.anderson@protonmail.com,0,0,,,Tokyo,Florida,Greece,Europe,Sarah M,,,,Beds24,Partner,Hotel,Laura's Vacation Homes,,,,FALSE,,,,,,prospect,protonmail.com,"Tokyo, Florida, Greece",FALSE,TRUE,VP Operations,PriceLabs Summit 2024,valid,0,0,3,3,2024-09-16,Product Launch,Manual,2023-07-10,Upgrade Offer,Mailchimp,,,,FALSE,TRUE
robert.rossi@luxuryescapes.net,Robert,Rossi,ZCR982417,USR42778,robert.rossi@luxuryescapes.net,425,0,425,active,Los Angeles,Florida,Japan,North America,James K,+16218155484,https://www.hostmaster.io,ja,Lodgify,,Mixed,,https://linkedin.com/in/robert-rossi-633,,,FALSE,,2023-02-23,,"UK, France","Tokyo, Mumbai, New York, London, Berlin, Sydney",customer,luxuryescapes.net,"Los Angeles, Florida, Japan",FALSE,FALSE,Operations Manager,PriceLabs Summit 2024,valid,18,3,22,43,2024-09-04,Feature Update,Customer.io,2023-03-22,Upgrade Offer,Mailchimp,2023-02-01,Welcome Series,Mailchimp,FALSE,TRUE
priya.gonzalez@luxuryescapes.net,Priya,Gonzalez,ZCR944654,,priya.gonzalez@luxuryescapes.net,0,0,,,,New York,France,Europe,Maria L,,,,iGMS,Referral,Serviced Apartment,Priya's Properties,https://linkedin.com/in/priya-gonzalez-656,,https://instagram.com/priya_gonzalez,FALSE,REF3627,,,,,prospect,luxuryescapes.net,France,FALSE,FALSE,Revenue Manager,Guesty Connect,valid,17,11,3,40,2024-10-08,Trial Nudge,Customer.io,2024-03-28,Welcome Series,Outbound,,,,FALSE,TRUE
pavel.davis@cityliving.com,Pavel,Davis,ZCR396882,,pavel.davis@cityliving.com,0,0,,,,Colorado,India,North America,James K,+12557376230,https://www.rentalspro.com,es,Tokeet,Facebook Ads,Vacation Rental,,https://linkedin.com/in/pavel-davis-497,,,FALSE,,,,,,prospect,cityliving.com,India,FALSE,FALSE,Property Manager,PriceLabs Summit 2024,valid,2,14,5,21,2024-10-21,Trial Nudge,Outbound,2024-02-11,Welcome Series,Outbound,,,,TRUE,TRUE
marco.martinez@rentalspro.com,Marco,,ZCR651752,,marco.martinez@rentalspro.com,0,0,,,London,Colorado,Thailand,LATAM,Sarah M,+19586129515,https://www.cityliving.com,it,Hostaway,Google Ads,,,,,,FALSE,,,,,,prospect,rentalspro.com,"London, Colorado, Thailand",FALSE,FALSE,Co-founder,VRMA Conference,catch-all,13,10,4,27,2024-10-18,Case Study,Manual,2024-01-28,Product Launch,Outbound,,,,FALSE,FALSE
emma.white@propertygrp.com,Emma,White,ZCR414922,,emma.white@propertygrp.com,0,0,,free,Berlin,Colorado,United States,Middle East,James K,+12664494972,,ja,Lodgify,Google Ads,Hotel,Emma's Hospitality,,,,FALSE,,,,,,lead,propertygrp.com,"Berlin, Colorado, United States",FALSE,FALSE,Co-founder,Guesty Connect,valid,15,3,4,22,2024-06-10,Trial Nudge,Mailchimp,2024-02-04,Welcome Series,Outbound,,,,FALSE,FALSE
isabella.kumar@gmail.com,Isabella,Kumar,ZCR156757,,isabella.kumar@gmail.com,0,0,,,Cape Town,Florida,US,Africa,Maria L,,,it,Tokeet,AppSumo,Serviced Apartment,Isabella's Properties,,https://facebook.com/isabellakumar,,FALSE,,,,,,prospect,gmail.com,"Cape Town, Florida, US",FALSE,TRUE,CEO,PriceLabs Summit 2024,catch-all,4,4,3,11,2024-10-03,Trial Nudge,Customer.io,2023-10-15,Case Study,Customer.io,,,,TRUE,TRUE
john.martinez@mountainview.co,John,Martinez,ZCR461260,,john.martinez@mountainview.co,0,0,,,London,Texas,United States,LATAM,Sarah M,+13891776000,https://www.rentalspro.com,de,Hostfully,LinkedIn,Short-term Rental,John's Rentals,,,https://instagram.com/john_martinez,FALSE,REF1225,,,,,prospect,mountainview.co,"London, Texas, United States",FALSE,FALSE,Property Manager,VRMA Conference,catch-all,0,10,1,11,2024-07-25,Case Study,Outbound,2023-10-08,Upgrade Offer,Customer.io,,,,TRUE,FALSE
robert.lopez@rentalspro.com,Robert,Lopez,ZCR155663,,robert.lopez@rentalspro.com,0,0,,,,,United States,Africa,Priya R,+12463390201,,it,Hospitable,Cold Outbound,Serviced Apartment,Robert's Rentals,https://linkedin.com/in/robert-lopez-596,https://facebook.com/robertlopez,,FALSE,,,,,,prospect,rentalspro.com,United States,FALSE,FALSE,Owner,PriceLabs Summit 2024,valid,9,10,3,22,2024-07-11,Welcome Series,Outbound,2023-12-17,Re-engagement,Outbound,,,,FALSE,TRUE
kim.garcia@mountainview.co,Kim,Garcia,ZCR130897,,kim.garcia@mountainview.co,0,0,,,Mumbai,New York,Spain,North America,Sarah M,+18531433407,https://www.rentalspro.com,it,Hospitable,AppSumo,Short-term Rental,Kim's Stays,https://linkedin.com/in/kim-garcia-437,,,FALSE,,,,,,prospect,mountainview.co,"Mumbai, New York, Spain",FALSE,FALSE,Revenue Manager,VRMA Conference,,16,4,3,23,2024-12-15,Pricing Tips,Customer.io,2023-06-12,Feature Update,Mailchimp,,,,FALSE,TRUE
raj.miller@outlook.com,Raj,Miller,ZCR881828,USR93472,raj.miller@outlook.com,17,4,17,trial,Toronto,Colorado,United Kingdom,Middle East,Maria L,+14561349676,,en,Streamline,Webinar,Mixed,Raj's Properties,https://linkedin.com/in/raj-miller-719,,,FALSE,,2024-04-30,2024-05-14,"France, Thailand",Tokyo,trial,outlook.com,"Toronto, Colorado, United Kingdom",FALSE,TRUE,Owner,VRMA Conference,catch-all,7,1,24,32,2024-07-16,Upgrade Offer,Manual,2023-12-19,Re-engagement,Manual,2024-04-02,Trial Nudge,Mailchimp,FALSE,TRUE
